 1139	7	12	0	0	5	0	0	      0	      0	      0	      0	20.2083	20.2083	20.2083	80.8333	40.4167	20.2083	101.042	      0	      0	40.4167	20.2083	20.2083	20.2083	20.2083	20.2083	20.2083	      0	      0	      0	      0	20.2083	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_867       
 1141	7	12	0	0	5	0	0	      0	      0	      0	      0	      0	      0	 142.75	 71.375	23.7917	47.5833	23.7917	      0	      0	23.7917	      0	23.7917	      0	23.7917	23.7917	47.5833	47.5833	      0	      0	47.5833	23.7917	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_868       
 1142	7	12	0	0	5	0	0	      0	      0	      0	      0	      0	  17428	12995.8	14028.6	14028.6	12995.8	8563.56	6497.88	5465.04	7530.72	      0	      0	1032.84	8563.56	11962.9	  17428	1032.84	6497.88	      0	5465.04	10930.1	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_869       
 1146	7	12	0	0	5	0	0	      0	      0	      0	      0	      0	      0	1323.32	91.2316	647.023	3.63158	3257.13	3253.49	2141.91	2025.04	818.592	 683.56	   43.8	 727.36	   43.8	1454.72	3.63158	      0	      0	      0	      0	      0	 639.76	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_870       
 1150	7	12	0	0	5	0	0	      0	      0	      0	      0	      0	      0	  17372	  66717	 554.16	50176.3	 554.16	33635.6	 554.16	16540.7	16540.7	 277.08	 277.08	16540.7	  17372	33358.5	49899.2	49899.2	      0	49899.2	 277.08	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_871       
 1153	7	12	0	0	5	0	0	      0	      0	      0	      0	      0	6445.92	31073.3	14412.3	 9486.8	6445.92	9850.96	4925.48	11007.2	6445.92	3040.88	7966.36	4925.48	      0	9850.96	4561.32	1520.44	4925.48	      0	4925.48	6445.92	4925.48	3040.88	4925.48	      0	      0	      0	      0	      0	      0	      0	0	0	#_872       
 1154	7	12	0	0	5	0	0	      0	      0	      0	      0	      0	      0	4275.52	2700.56	  11533	  844.2	7538.88	8551.04	2419.16	3826.16	      0	4556.92	      0	2419.16	2137.76	      0	2419.16	      0	2137.76	  281.4	4275.52	      0	  562.8	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_873       
 1157	7	12	0	0	5	0	0	      0	      0	      0	      0	      0	      0	72.2917	36.9167	41.9167	41.9167	28.4583	31.9167	18.4583	18.4583	26.9167	     10	13.4583	      0	18.4583	13.4583	      5	      0	      0	      0	13.4583	      0	26.9167	      0	      5	      0	      0	      0	      0	      0	      0	0	0	#_874       
 1158	7	12	0	0	5	0	0	      0	      0	      0	      0	      0	      0	  132.2	  437.2	    788	    661	    788	  259.2	  391.4	  396.6	  218.6	  350.8	   86.4	  259.2	      0	      0	  172.8	  132.2	  172.8	  218.6	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_875       
 1161	7	12	0	0	5	0	0	      0	      0	      0	      0	      0	      0	  280.6	  561.2	  561.2	 1122.4	  561.2	      0	  280.6	  280.6	      0	  841.8	      0	  561.2	  561.2	  280.6	      0	      0	  841.8	      0	      0	  280.6	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_876       
 1162	7	12	0	0	5	0	0	      0	      0	      0	      0	11384.7	14740.4	20285.8	25641.8	63083.5	  19191	25573.8	6450.84	22769.4	8315.04	15903.3	  22068	9738.52	6164.76	17835.5	  13753	8028.96	2368.32	10174.6	  13535	4450.56	2368.32	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_877       
 1166	7	12	0	0	5	0	0	      0	      0	      0	  49.28	      0	5565.12	5596.64	16633.8	 506.12	11177.6	5565.12	16565.3	11156.4	 267.12	5881.52	16742.7	  11118	11109.1	 108.92	   40.4	11068.7	 137.04	  117.8	5704.08	      0	5475.44	  49.28	  68.52	      0	  68.52	      0	      0	  68.52	      0	      0	0	0	#_878       
 1169	7	12	0	0	5	0	0	      0	      0	      0	      0	      0	2617.56	2753.52	7852.68	2753.52	10560.9	2798.84	  45.32	5325.76	5235.12	10606.2	2662.88	  90.64	10470.2	  45.32	      0	  45.32	      0	      0	  45.32	      0	2662.88	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_879       
 1170	7	12	0	0	5	0	0	      0	      0	      0	      0	      0	 237.04	31305.8	2917.28	32374.3	31096.3	 859.72	 812.92	46104.2	 366.36	45881.2	  16234	  18212	  17015	47093.2	  65164	  16905	17622.8	 222.92	 940.72	 222.92	 176.12	15293.2	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_880       
 1173	7	12	0	0	5	0	0	      0	      0	      0	      0	      0	    861	  44.16	      0	   2633	1766.16	2721.32	   1822	 238.32	    861	 905.16	1960.32	 955.16	    861	 144.16	   2583	 999.32	    911	 244.16	1898.64	 188.32	 138.32	    861	    100	 132.48	      0	     50	      0	      0	      0	      0	0	0	#_881       
 1174	7	12	0	0	5	0	0	      0	      0	      0	      0	      0	15648.1	  30852	46041.1	2578.56	16478.3	32779.9	31995.5	16420.3	15575.2	16359.6	31104.5	16034.2	31031.6	15322.7	30927.7	 845.16	 963.92	17457.2	16730.8	 252.44	15070.3	      0	      0	 133.68	      0	      0	 252.44	      0	      0	      0	0	0	#_882       
 1177	7	12	0	0	5	0	0	      0	      0	      0	      0	      0	 187.44	10611.9	5118.52	  15543	 5493.4	15917.9	 374.88	5305.96	 187.44	5305.96	5305.96	      0	 374.88	 187.44	10424.5	10611.9	      0	15355.6	5305.96	5118.52	 187.44	10424.5	5118.52	 187.44	      0	      0	      0	      0	      0	      0	0	0	#_883       
 1178	7	12	0	0	5	0	0	      0	      0	      0	      0	  37.44	13268.4	 892.48	  13076	13241.7	6504.68	24976.5	7220.68	 804.24	19492.5	 395.44	 1405.4	12116.9	   6200	 804.24	  12221	13677.2	  817.6	   6021	12437.4	 432.88	  37.44	  37.44	      0	  37.44	      0	      0	      0	      0	      0	      0	0	0	#_884       
 1181	7	12	0	0	5	0	0	      0	      0	      0	      0	      0	      0	2382.52	2099.84	1758.44	1134.36	 510.28	1134.36	 851.68	      0	 510.28	  113.8	 624.08	 624.08	 737.88	 737.88	1530.84	  227.6	  113.8	      0	 510.28	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_885       
 1182	7	12	0	0	5	0	0	      0	      0	      0	      0	      0	      0	17608.7	48624.2	35217.4	  24305	9521.17	1419.48	16217.5	716.805	 8115.8	 702.68	1433.61	 8172.3	2824.84	 14.125	  28.25	10940.6	      0	  28.25	8129.93	16203.4	 8115.8	1405.36	      0	      0	 702.68	      0	      0	      0	      0	0	0	#_886       
 1183	7	12	0	0	5	0	0	      0	      0	      0	      0	      0	  55.04	  82.56	  137.6	  27.52	  27.52	  82.56	  82.56	      0	  27.52	  27.52	      0	  27.52	  82.56	      0	      0	      0	  27.52	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_887       
 1185	7	12	0	0	5	0	0	      0	      0	      0	      0	      0	5493.92	 6418.6	1518.16	11607.1	7618.44	6194.96	1128.92	1460.12	11428.6	17694.5	21644.5	6609.96	6457.24	6846.48	5659.52	11607.1	1186.96	6622.84	5493.92	5328.32	  165.6	6515.28	 759.08	      0	1186.96	      0	      0	      0	      0	      0	0	0	#_888       
 1186	7	12	0	0	5	0	0	      0	      0	      0	      0	22108.6	22561.1	40938.2	51068.9	18292.4	30581.2	16077.4	6870.24	  17001	28507.8	44132.6	  11733	22561.1	21694.5	15069.1	5946.64	11977.9	      0	 2770.8	  17001	5946.64	10046.1	5946.64	  923.6	      0	  923.6	      0	      0	      0	      0	      0	0	0	#_889       
 1189	7	12	0	0	5	0	0	      0	      0	      0	      0	      0	16742.8	35657.6	34209.6	36381.5	34209.6	20362.6	34209.6	 723.96	17466.8	18914.7	33485.7	1447.92	33485.7	16742.8	34209.6	 723.96	16742.8	      0	33485.7	 723.96	      0	      0	      0	16742.8	      0	      0	      0	      0	      0	      0	0	0	#_890       
 1190	7	12	0	0	5	0	0	      0	      0	      0	      0	      0	 730.48	28310.5	56937.4	41460.4	27388.9	 830.04	  15210	17600.6	18124.9	15650.6	15139.5	 1730.6	14891.1	2446.96	16702.7	  27091	15540.5	15731.6	14185.2	2109.52	13876.8	      0	 716.36	12976.3	      0	      0	      0	      0	      0	      0	0	0	#_891       
 1191	7	12	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	 17.125	  34.25	      0	 17.125	 17.125	  34.25	 17.125	  34.25	 51.375	 51.375	 17.125	  34.25	  34.25	      0	 17.125	      0	 17.125	      0	      0	      0	      0	 17.125	      0	      0	      0	      0	      0	      0	0	0	#_892       
 1193	7	12	0	0	5	0	0	      0	      0	      0	      0	2995.32	3451.76	 9555.2	13082.2	7585.56	 3983.4	6484.68	2995.32	 3945.8	6065.84	 3983.4	6028.24	      0	3070.52	2995.32	3451.76	 456.44	 912.88	 3908.2	 912.88	 456.44	 456.44	      0	      0	 456.44	      0	      0	      0	      0	      0	      0	0	0	#_893       
 1194	7	12	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	  65946	46801.8	6501.52	63106.6	31779.7	55077.5	48779.9	34700.9	  45407	 205.08	 205.08	6254.96	 246.56	 205.08	 369.84	 123.28	14243.7	14202.2	      0	 123.28	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_894       
 1197	7	12	0	0	5	0	0	      0	      0	      0	      0	      0	 2402.4	 1201.2	 2402.4	 4462.8	  859.2	 2060.4	 2919.6	 1718.4	 1201.2	   1710	 2402.4	 1718.4	    684	    342	 1543.2	      0	    342	  859.2	      0	    342	      0	  859.2	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_895       
 1198	7	12	0	0	5	0	0	      0	      0	      0	      0	      0	 606.44	21514.8	21852.5	63529.1	  42623	 436.48	1118.56	21480.2	21445.9	 126312	21510.3	21953.5	63561.2	  21478	 808.52	 473.08	 268.76	21781.3	42285.3	21108.2	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_896       
 1201	7	12	0	0	5	0	0	      0	      0	      0	      0	1.72727	      0	1673.24	 169.36	3686.93	2470.97	3348.21	 963.64	796.007	 963.64	 878.96	1759.65	2467.52	86.4073	      0	796.007	 169.36	 878.96	  84.68	1.72727	 794.28	1.72727	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_897       
 1202	7	12	0	0	5	0	0	      0	      0	      0	      0	      0	      0	4883.32	2540.38	7473.06	7354.88	 7423.7	5011.94	216.898	2491.02	2510.48	4913.22	      0	2570.28	118.178	2471.56	88.2767	2441.66	 4844.4	 2422.2	2441.66	19.4583	      0	      0	19.4583	      0	      0	      0	      0	      0	      0	0	0	#_898       
 1205	7	12	0	0	5	0	0	      0	      0	      0	      0	      0	      0	  17.25	     69	      0	   35.5	     69	      0	  17.25	   35.5	      0	   34.5	      0	   34.5	      0	  17.25	      0	  17.25	  17.25	      0	      0	   34.5	      0	  17.25	      0	      0	      0	      0	      0	      0	      0	0	0	#_899       
 1206	7	12	0	0	5	0	0	      0	      0	      0	      0	  95.72	  95.72	  95.72	 287.16	 191.44	 191.44	  95.72	  95.72	  478.6	      0	 287.16	 191.44	  95.72	  95.72	      0	      0	  95.72	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_900       
 1211	7	12	0	0	5	0	0	      0	      0	      0	      0	      0	      0	 446.24	 223.12	 446.24	 446.24	 223.12	 446.24	 446.24	      0	 446.24	 223.12	 223.12	      0	 446.24	 223.12	 669.36	 223.12	 223.12	 223.12	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_901       
 1214	7	12	0	0	5	0	0	      0	      0	      0	      0	      0	      0	21822.8	22977.8	64313.2	24132.9	33311.7	42490.4	1155.08	      0	31001.5	11488.9	1155.08	11488.9	      0	2310.16	2310.16	1155.08	  12644	1155.08	1155.08	      0	      0	1155.08	      0	      0	      0	      0	      0	      0	      0	0	0	#_902       
 1218	7	12	0	0	5	0	0	      0	      0	      0	      0	      0	  61.52	  61.52	 184.56	  307.6	 184.56	 123.04	  61.52	  61.52	      0	      0	 123.04	 123.04	      0	  61.52	  61.52	      0	      0	  61.52	      0	      0	      0	  61.52	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_903       
 1222	7	12	0	0	5	0	0	      0	      0	      0	      0	      0	3892.84	   5792	14237.9	7622.56	8943.04	 244.68	10011.1	12754.3	8609.04	9603.28	8364.36	  81.56	7622.56	 823.36	      0	2062.28	7785.68	  741.8	      0	  81.56	  81.56	3811.28	      0	 660.24	      0	      0	      0	      0	      0	      0	0	0	#_904       
 1225	7	12	0	0	5	0	0	      0	      0	      0	   1703	      0	      0	   5110	5113.33	8516.44	3407.44	3.88889	5110.44	   1703	      0	   1703	      0	   1703	      0	   3406	   3406	   1703	      0	      0	1.44444	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_905       
 1226	7	12	0	0	5	0	0	      0	      0	      0	      0	45228.9	22650.7	45326.5	90530.4	23723.6	23214.7	  68274	45933.4	90937.2	45483.6	 352.24	      0	  97.56	22705.8	 364.76	22832.9	22748.3	  267.2	 212.16	 309.72	      0	  267.2	  42.52	  42.52	 169.64	      0	 169.64	      0	      0	      0	      0	0	0	#_906       
 1229	7	12	0	0	5	0	0	      0	      0	      0	      0	      0	5774.52	3198.08	6396.16	  33314	38466.8	20521.6	24341.4	17323.6	15368.8	5774.52	5774.52	12170.7	  11549	6396.16	 8972.6	3198.08	      0	      0	      0	5774.52	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_907       
 1230	7	12	0	0	5	0	0	      0	      0	      0	      0	1146.44	  26922	14164.5	  13060	1667.56	52437.1	  53928	59660.2	  14551	2230.64	14895.4	13018.1	  25557	1793.44	26703.4	1230.36	  83.92	   1407	27224.6	3481.28	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_908       
 1233	7	12	0	0	5	0	0	      0	      0	      0	      0	      0	      0	   6712	19391.6	 8200.8	12679.6	 1488.8	 5967.6	      0	12679.6	      0	  744.4	11935.2	12679.6	24614.8	 7456.4	  13424	   6712	 8200.8	  744.4	 5967.6	  744.4	  744.4	   6712	      0	      0	      0	      0	      0	      0	      0	0	0	#_909       
 1234	7	12	0	0	5	0	0	      0	      0	      0	      0	 494.76	      0	18871.7	21444.6	  20356	58806.4	38450.5	82710.8	38945.2	5358.28	23735.2	1865.84	   6517	23310.5	  58524	22151.8	5315.12	77564.9	20242.8	3731.68	3067.72	 707.12	      0	      0	1371.08	2572.96	      0	      0	      0	      0	      0	0	0	#_910       
 1237	7	12	0	0	5	0	0	      0	      0	      0	      0	  61.16	4541.48	  10037	19256.4	28400.5	10426.5	1076.36	5425.96	 5364.8	4983.72	4922.56	8960.64	 564.56	6266.08	2350.32	4930.96	 625.72	3579.92	1465.84	 901.28	 5373.2	  511.8	4930.96	 450.64	      0	      0	      0	 450.64	      0	      0	      0	0	0	#_911       
 1238	7	12	0	0	5	0	0	      0	      0	      0	      0	5451.44	  122.6	23071.2	6962.04	12413.5	24581.8	  571.4	5451.44	      0	  490.4	    694	11474.3	  122.6	6716.84	19333.9	6268.04	6022.84	      0	 1265.4	    694	10902.9	5451.44	      0	5451.44	  122.6	      0	      0	      0	      0	      0	      0	0	0	#_912       
 1240	7	12	0	0	5	0	0	      0	      0	      0	      0	8.82609	      0	8.82609	17.6522	35.3043	26.4783	26.4783	17.6522	8.82609	8.82609	      0	      0	8.82609	      0	8.82609	8.82609	8.82609	      0	      0	      0	      0	8.82609	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_913       
 1241	7	12	0	0	5	0	0	      0	      0	      0	      0	      0	4110.24	  11162	37797.6	28005.7	9791.92	44849.4	29375.8	2740.16	2740.16	4110.24	16843.7	18213.8	      0	8421.84	      0	      0	8421.84	1370.08	      0	      0	      0	      0	      0	16843.7	      0	      0	      0	      0	      0	      0	0	0	#_914       
 1242	7	12	0	0	5	0	0	      0	      0	      0	      0	6229.32	  12274	18503.3	18901.8	14208.1	19271.1	8746.64	12458.6	12857.1	12458.6	2332.64	18503.3	      0	8561.96	      0	 767.84	1934.16	      0	      0	 767.84	      0	      0	 767.84	 767.84	      0	      0	      0	      0	      0	      0	      0	0	0	#_915       
 1245	7	12	0	0	5	0	0	      0	      0	      0	      0	    667	  15235	   9952	  15902	  20211	   7951	   4976	   4309	   2001	   3642	    667	      0	   4309	   7951	   7951	      0	    667	    667	      0	      0	      0	      0	      0	      0	      0	      0	    667	      0	      0	      0	      0	0	0	#_916       
 1246	7	12	0	0	5	0	0	      0	      0	      0	      0	      0	 784.08	74052.7	83821.4	78360.9	18390.2	29817.5	30568.7	7081.08	14800.2	15919.6	2654.64	 784.08	1686.44	1568.16	 935.28	6112.88	 902.36	1804.72	      0	      0	      0	      0	 784.08	      0	      0	      0	      0	      0	      0	      0	0	0	#_917       
 1247	7	12	0	0	5	0	0	      0	      0	      0	      0	      0	 103.36	  51.68	 103.36	 361.76	 103.36	 206.72	  51.68	 103.36	      0	  51.68	  51.68	      0	      0	      0	  51.68	  51.68	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_918       
 1249	7	12	0	0	5	0	0	      0	      0	      0	      0	  936.6	      0	  936.6	1805.92	 1873.2	  936.6	1138.44	4615.72	3611.84	1805.92	1138.44	1738.64	1003.88	      0	 869.32	 134.56	 869.32	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_919       
 1250	7	12	0	0	5	0	0	      0	      0	      0	      0	14.0417	 243.12	 105.48	451.002	1289.52	669.322	532.282	  761.2	652.523	820.005	694.402	612.488	 599.36	 549.36	871.443	 130.56	  80.84	 105.92	109.363	  80.84	 42.125	  80.84	      0	      0	      0	 274.68	  81.28	      0	      0	      0	      0	0	0	#_920       
 1253	7	12	0	0	5	0	0	      0	      0	      0	      0	      0	      0	 734.44	20625.2	  15253	8220.84	21152.5	8966.32	8724.04	9778.76	7575.44	 863.52	7626.52	16065.5	7099.16	29798.6	7126.08	7809.44	 890.44	6970.08	     78	      0	 492.16	      0	      0	      0	   6763	      0	      0	      0	      0	0	0	#_921       
 1254	7	12	0	0	5	0	0	      0	      0	      0	      0	      0	      0	7721.84	14295.2	22105.8	 287.12	7434.72	 7236.4	14869.4	7899.44	 553.52	7612.32	  14384	 751.84	 375.92	15334.2	15224.6	1127.76	7434.72	  28768	7434.72	 7147.6	   88.8	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_922       
 1161	7	13	0	0	5	0	0	      0	      0	      0	      0	      0	  82.88	 248.64	  414.4	 331.52	 248.64	      0	  82.88	 165.76	  82.88	 248.64	      0	  82.88	      0	  82.88	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_923       
 1168	7	13	0	0	5	0	0	      0	      0	      0	      0	      0	7211.48	7211.48	7211.48	4627.28	4897.84	7211.48	9254.56	 2584.2	9525.12	12109.3	 5168.4	4897.84	7482.04	2313.64	 7752.6	7482.04	      0	      0	 7752.6	      0	 2584.2	 2584.2	 2584.2	      0	      0	      0	      0	      0	      0	      0	0	0	#_924       
 1169	7	13	0	0	5	0	0	      0	      0	      0	      0	      0	4299.12	5502.64	 7652.2	6706.16	 7652.2	5502.64	4299.12	6706.16	3353.08	7909.68	 4556.6	2407.04	      0	8855.72	2407.04	3610.56	      0	      0	1203.52	      0	1203.52	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_925       
 1172	7	13	0	0	5	0	0	      0	      0	      0	      0	   46.4	   92.8	  139.2	  278.4	  139.2	   46.4	  139.2	   46.4	   92.8	      0	      0	   92.8	   46.4	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_926       
 1173	7	13	0	0	5	0	0	      0	      0	      0	      0	      0	      0	      0	 12.381	      0	18.5714	6.19048	      0	24.7619	6.19048	      0	      0	      0	6.19048	 12.381	18.5714	6.19048	6.19048	      0	6.19048	6.19048	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_927       
 1174	7	13	0	0	5	0	0	      0	      0	      0	      0	      0	6.04762	      0	67.0796	32.3561	30.3913	22.4941	30.3913	16.3123	46.8187	26.3085	22.3599	38.6721	12.3636	38.5379	28.5417	24.4589	12.0952	6.04762	16.1781	6.18182	6.18182	      0	      0	      0	      0	6.18182	      0	      0	      0	      0	0	0	#_928       
 1176	7	13	0	0	5	0	0	      0	      0	      0	      0	      0	11310.1	22620.2	22806.3	28554.4	22899.4	17058.2	  93.08	      0	      0	5748.12	 5841.2	5655.04	  93.08	  93.08	      0	      0	 186.16	      0	  93.08	  93.08	  93.08	 186.16	      0	      0	  93.08	  93.08	  93.08	      0	      0	      0	0	0	#_929       
 1178	7	13	0	0	5	0	0	      0	      0	      0	      0	 334.88	1622.88	1628.69	1866.34	2490.27	1036.52	2664.18	2928.59	1407.76	 970.83	2925.05	 576.07	      0	 624.05	 676.25	229.571	418.842	 747.35	347.062	18.2727	6.09091	 223.48	6.09091	 334.88	      0	      0	      0	      0	      0	      0	      0	0	0	#_930       
 1179	7	13	0	0	5	0	0	      0	      0	      0	      0	      0	      0	     78	 202.64	  234.2	 140.52	 124.84	 109.16	 187.16	 218.52	 140.32	 124.64	  31.16	  93.68	      0	  46.84	  46.84	  31.16	      0	      0	  31.16	  31.16	     78	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_931       
 1180	7	13	0	0	5	0	0	      0	      0	      0	 254.76	3444.52	4155.56	14284.7	20785.2	13918.8	25605.2	  20489	17636.8	 865.04	11433.9	3249.16	4172.84	 6456.2	 727.56	 3307.8	3207.04	 355.52	 254.76	 509.52	6042.04	 6142.8	1066.56	5845.92	 355.52	      0	 355.52	      0	 254.76	      0	      0	      0	0	0	#_932       
 1181	7	13	0	0	5	0	0	      0	      0	      0	      0	 474.96	 474.96	1899.84	2849.76	1424.88	 949.92	 949.92	      0	 949.92	 474.96	1424.88	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_933       
 1184	7	13	0	0	5	0	0	      0	      0	      0	1525.88	      0	10895.8	55227.9	  47616	61554.8	  29372	25145.5	9602.08	16814.4	  19147	 7852.8	13451.8	 5471.8	 8076.2	 7133.6	3275.16	 6414.4	 806.68	5384.32	      0	1525.88	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_934       
 1185	7	13	0	0	5	0	0	      0	      0	      0	      0	      0	54852.2	53039.7	 129983	 154695	72244.5	96875.3	92411.8	 135761	51927.7	53141.5	22077.4	37459.3	12458.4	28349.4	51807.3	21768.9	40512.9	29163.7	31933.6	12633.4	20086.3	16.5417	805.803	 9096.8	 702.12	      0	      0	      0	      0	      0	0	0	#_935       
 1186	7	13	0	0	5	0	0	      0	      0	      0	      0	      0	1561.36	4080.08	 2625.2	 6345.6	3589.32	5099.52	4180.72	3416.08	3905.44	 465.04	4007.16	 3189.6	    448	3762.44	5721.52	1460.64	 961.12	1416.64	1053.64	 164.96	  214.2	2542.72	      0	      0	      6	      6	      0	      0	      0	      0	0	0	#_936       
 1187	7	13	0	0	5	0	0	      0	      0	      0	      0	  57.48	 506.76	 867.68	4724.56	4340.32	2518.52	2919.56	1188.16	2748.12	1555.08	 739.48	  42.08	 1764.2	1484.88	 498.32	 424.88	 531.32	  294.4	  57.48	      0	 424.88	 236.92	      0	      0	      0	 236.92	      0	      0	      0	      0	      0	0	0	#_937       
 1188	7	13	0	0	5	0	0	      0	 278.44	      0	1845.56	      0	3615.06	21586.9	71610.2	91043.5	55173.2	72500.2	37980.7	34740.9	29315.6	40335.6	  36084	8478.95	17104.5	5271.01	2822.79	5234.75	 8967.5	71.7433	1837.34	1548.64	      0	12.4167	2815.77	      0	      0	      0	15.5833	      0	      0	      0	0	0	#_938       
 1189	7	13	0	0	5	0	0	      0	      0	      0	      0	9.86956	2113.28	4351.42	15758.4	13287.1	16856.6	9951.33	17901.7	13227.8	  18347	9923.64	7882.39	   8356	 4206.2	 4206.2	2708.68	1961.03	4545.48	 474.64	 135.36	 4149.8	8447.12	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_939       
 1192	7	13	0	0	5	0	0	      0	      0	      0	      0	      0	2138.72	3858.49	6521.36	4274.93	5252.04	5526.08	5081.24	2034.13	 390.48	16.3333	285.013	1620.81	1345.63	16.3333	1345.63	154.467	1581.64	138.133	1207.49	285.013	      0	16.3333	1069.36	16.3333	      0	      0	      0	      0	      0	      0	0	0	#_940       
 1193	7	13	0	0	5	0	0	      0	      0	      0	      0	      0	 669.88	 665.16	1878.12	1718.52	1648.92	1590.44	 733.76	    423	 423.92	 219.08	 423.92	 409.68	 204.84	 250.68	 204.84	  72.72	 409.68	 204.84	  72.72	  45.84	      0	  72.72	      0	      0	      0	  72.72	      0	      0	      0	      0	0	0	#_941       
 1196	7	13	0	0	5	0	0	      0	      0	      0	      0	 203.08	 732.92	 397.84	 1317.2	1797.68	  856.6	1007.08	 666.92	1855.36	1665.68	 123.68	  322.6	 123.68	 326.76	      0	      0	 198.92	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_942       
 1197	7	13	0	0	5	0	0	      0	      0	      0	      0	      0	 983.76	 983.76	1967.52	 2459.4	 983.76	 491.88	 491.88	1475.64	 491.88	 491.88	      0	 491.88	      0	      0	 983.76	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_943       
 1201	7	13	0	0	5	0	0	      0	      0	      0	      0	6066.24	6066.24	18198.7	24866.8	24866.8	12734.3	12132.5	18599.9	  24265	      0	  200.6	  401.2	      0	  200.6	  200.6	  401.2	      0	6668.04	  200.6	  200.6	  200.6	      0	  200.6	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_944       
 1204	7	13	0	0	5	0	0	      0	      0	      0	      0	      0	 157.04	 235.56	  392.6	 235.56	 157.04	  78.52	  78.52	 235.56	 157.04	  78.52	  78.52	      0	      0	      0	      0	  78.52	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_945       
 1208	7	13	0	0	5	0	0	      0	      0	      0	      0	 284.32	 568.64	 852.96	2274.56	 852.96	 284.32	 852.96	 852.96	      0	 284.32	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_946       
 1212	7	13	0	0	5	0	0	      0	      9	      0	      0	      9	2619.76	14908.5	17714.7	20671.4	7733.98	     36	      0	 500.04	34.1429	356.741	 175.68	172.061	172.061	 333.36	 14.381	      9	172.061	      0	      0	 166.68	      0	5.38095	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_947       
 1216	7	13	0	0	5	0	0	      0	      0	      0	      0	  467.2	1675.36	  700.8	 974.56	 781.12	 313.92	 354.08	 627.84	 354.08	  80.32	 273.76	      0	 120.48	  40.16	      0	  40.16	  40.16	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_948       
 1217	7	13	0	0	5	0	0	      0	      0	      0	      0	      0	  504.2	  504.2	      0	  504.2	 1008.4	  504.2	  504.2	  504.2	 2016.8	  504.2	  504.2	 1008.4	      0	      0	  504.2	  504.2	 1008.4	      0	      0	 1008.4	  504.2	 1008.4	      0	      0	      0	      0	      0	      0	      0	      0	0	0	#_949       
